No.,Provinsi,02/01/2020,03/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,23/03/2020,24/03/2020,26/03/2020,27/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,04/05/2020,05/05/2020,06/05/2020,08/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,18/05/2020,19/05/2020,20/05/2020,28/05/2020,29/05/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,18/08/2020,19/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,26/10/2020,27/10/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,07/12/2020,08/12/2020,10/12/2020,11/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,21/12/2020,22/12/2020,23/12/2020,28/12/2020,29/12/2020,30/12/2020,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,08/03/2021,09/03/2021,10/03/2021,12/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,10/05/2021,11/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,24/05/2021,25/05/2021,27/05/2021,28/05/2021,31/05/2021,02/06/2021,03/06/2021,04/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,19/07/2021,21/07/2021,22/07/2021,23/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,09/08/2021,10/08/2021,12/08/2021,13/08/2021,16/08/2021,18/08/2021,19/08/2021,20/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,18/10/2021,19/10/2021,21/10/2021,22/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021
I,SEMUA PROVINSI," Rp13,500 "," Rp13,550 "," Rp13,600 "," Rp13,600 "," Rp13,600 "," Rp13,650 "," Rp13,650 "," Rp13,700 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,850 "," Rp13,850 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,750 "," Rp13,750 "," Rp13,800 "," Rp13,800 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp14,050 "," Rp13,750 "," Rp13,750 "," Rp14,000 "," Rp13,750 "," Rp13,750 "," Rp13,700 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,850 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,600 "," Rp13,600 "," Rp13,600 "," Rp13,550 "," Rp13,600 "," Rp13,600 "," Rp13,600 "," Rp13,550 "," Rp13,600 "," Rp13,600 "," Rp13,600 "," Rp13,600 "," Rp13,600 "," Rp13,600 "," Rp13,600 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,600 "," Rp13,600 "," Rp13,600 "," Rp13,600 "," Rp13,600 "," Rp13,650 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,700 "," Rp13,650 "," Rp13,700 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,800 "," Rp13,850 "," Rp13,850 "," Rp13,850 "," Rp13,850 "," Rp13,850 "," Rp13,850 "," Rp13,850 "," Rp13,900 "," Rp13,900 "," Rp13,950 "," Rp13,950 "," Rp13,950 "," Rp13,950 "," Rp14,000 "," Rp14,000 "," Rp14,000 "," Rp14,000 "," Rp14,000 "," Rp14,050 "," Rp14,050 "," Rp14,100 "," Rp14,100 "," Rp14,100 "," Rp14,100 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,200 "," Rp14,200 "," Rp14,250 "," Rp14,250 "," Rp14,250 "," Rp14,250 "," Rp14,250 "," Rp14,300 "," Rp14,300 "," Rp14,300 "," Rp14,300 "," Rp14,300 "," Rp14,300 "," Rp14,300 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,450 "," Rp14,450 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,550 "," Rp14,550 "," Rp14,550 "," Rp14,550 "," Rp14,550 "," Rp14,550 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,550 "," Rp14,600 "," Rp14,600 "," Rp14,650 "," Rp14,650 "," Rp14,650 "," Rp14,700 "," Rp14,700 "," Rp14,700 "," Rp14,700 "," Rp14,700 "," Rp14,700 "," Rp14,700 "," Rp14,700 "," Rp14,750 "," Rp14,750 "," Rp14,750 "," Rp14,800 "," Rp14,800 "," Rp14,800 "," Rp14,800 "," Rp14,800 "," Rp14,800 "," Rp14,800 "," Rp14,800 "," Rp14,850 "," Rp14,850 "," Rp14,850 "," Rp14,850 "," Rp14,850 "," Rp14,900 "," Rp14,900 "," Rp14,900 "," Rp14,950 "," Rp14,950 "," Rp14,950 "," Rp15,000 "," Rp15,000 "," Rp15,000 "," Rp15,000 "," Rp15,050 "," Rp15,100 "," Rp15,100 "," Rp15,100 "," Rp15,150 "," Rp15,150 "," Rp15,150 "," Rp15,300 "," Rp15,200 "," Rp15,200 "," Rp15,250 "," Rp15,200 "," Rp15,200 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,350 "," Rp15,350 "," Rp15,350 "," Rp15,350 "," Rp15,300 "," Rp15,350 "," Rp15,300 "," Rp15,300 "," Rp15,350 "," Rp15,350 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,350 "," Rp15,350 "," Rp15,350 "," Rp15,350 "," Rp15,350 "," Rp15,400 "," Rp15,400 "," Rp15,400 "," Rp15,400 "," Rp15,450 "," Rp15,450 "," Rp15,500 "," Rp15,550 "," Rp15,550 "," Rp15,600 "," Rp15,600 "," Rp15,650 "," Rp15,650 "," Rp15,650 "," Rp15,700 "," Rp15,700 "," Rp15,700 "," Rp15,700 "," Rp15,750 "," Rp15,750 "," Rp15,800 "," Rp15,850 "," Rp15,850 "," Rp15,850 "," Rp15,850 "," Rp15,850 "," Rp15,850 "," Rp15,900 "," Rp15,900 "," Rp15,900 "," Rp15,900 "," Rp15,900 "," Rp15,950 "," Rp15,950 "," Rp16,000 "," Rp16,000 "," Rp16,000 "," Rp16,050 "," Rp16,050 "," Rp16,050 "," Rp16,050 "," Rp16,050 "," Rp16,050 "," Rp16,100 "," Rp16,100 "," Rp16,100 "," Rp16,100 "," Rp16,100 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,200 "," Rp16,200 "," Rp16,200 "," Rp16,250 "," Rp16,300 "," Rp16,450 "," Rp16,500 "," Rp16,550 "," Rp16,600 "," Rp16,650 "," Rp16,750 "," Rp16,800 "," Rp16,800 "," Rp16,850 "," Rp16,950 "," Rp17,050 "," Rp17,050 "," Rp17,200 "," Rp17,250 "," Rp17,400 "," Rp17,450 "," Rp17,550 "," Rp17,700 "," Rp17,700 "," Rp17,850 "," Rp17,950 "," Rp18,000 "," Rp18,050 "," Rp18,100 "," Rp18,250 "," Rp18,300 "," Rp18,350 "," Rp18,350 "," Rp18,400 "," Rp18,450 "," Rp18,500 "," Rp18,550 "," Rp18,600 "," Rp18,600 "," Rp18,700 "," Rp18,750 "," Rp18,850 "," Rp18,900 "," Rp18,950 "," Rp19,100 "," Rp19,150 "," Rp19,200 "," Rp19,250 "," Rp19,250 "," Rp19,300 "," Rp19,300 "," Rp19,400 "," Rp19,450 "," Rp19,450 "," Rp19,500 "," Rp19,550 "," Rp19,550 "," Rp19,550 "," Rp19,550 "," Rp19,600 "," Rp19,650 "," Rp19,750 "," Rp19,850 "," Rp19,900 "
II,ACEH," Rp13,600 "," Rp13,600 "," Rp13,750 "," Rp13,750 "," Rp13,700 "," Rp13,700 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp14,000 "," Rp14,000 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,000 "," Rp13,900 "," Rp13,950 "," Rp13,950 "," Rp13,950 "," Rp13,950 "," Rp13,900 "," Rp13,900 "," Rp13,900 "," Rp13,900 "," Rp13,900 "," Rp13,850 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,850 "," Rp13,850 "," Rp13,850 "," Rp13,850 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,750 "," Rp13,700 "," Rp13,700 "," Rp13,650 "," Rp13,750 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,750 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,750 "," Rp13,700 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,650 "," Rp13,600 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,500 "," Rp13,500 "," Rp13,550 "," Rp13,550 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,450 "," Rp13,450 "," Rp13,450 "," Rp13,450 "," Rp13,450 "," Rp13,450 "," Rp13,450 "," Rp13,500 "," Rp13,500 "," Rp13,500 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,550 "," Rp13,600 "," Rp13,650 "," Rp13,650 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,800 "," Rp13,800 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,750 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,800 "," Rp13,950 "," Rp13,950 "," Rp13,950 "," Rp13,950 "," Rp13,950 "," Rp14,000 "," Rp14,000 "," Rp14,100 "," Rp14,000 "," Rp14,000 "," Rp14,000 "," Rp14,000 "," Rp14,000 "," Rp14,000 "," Rp14,000 "," Rp13,950 "," Rp13,950 "," Rp13,950 "," Rp13,950 "," Rp14,000 "," Rp14,000 "," Rp14,000 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,050 "," Rp14,100 "," Rp14,100 "," Rp14,050 "," Rp14,050 "," Rp14,100 "," Rp14,100 "," Rp14,100 "," Rp14,100 "," Rp14,100 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,150 "," Rp14,250 "," Rp14,250 "," Rp14,250 "," Rp14,250 "," Rp14,250 "," Rp14,250 "," Rp14,300 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,350 "," Rp14,450 "," Rp14,450 "," Rp14,450 "," Rp14,450 "," Rp14,450 "," Rp14,450 "," Rp14,450 "," Rp14,450 "," Rp14,450 "," Rp14,450 "," Rp14,400 "," Rp14,400 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,500 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,400 "," Rp14,550 "," Rp14,550 "," Rp14,600 "," Rp14,650 "," Rp14,650 "," Rp14,650 "," Rp14,650 "," Rp14,650 "," Rp14,650 "," Rp14,650 "," Rp14,650 "," Rp14,650 "," Rp14,450 "," Rp14,450 "," Rp14,450 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,600 "," Rp14,650 "," Rp14,650 "," Rp14,650 "," Rp14,750 "," Rp14,850 "," Rp14,850 "," Rp14,850 "," Rp14,850 "," Rp14,850 "," Rp14,900 "," Rp14,900 "," Rp14,950 "," Rp15,200 "," Rp15,200 "," Rp15,200 "," Rp15,200 "," Rp15,200 "," Rp15,200 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,400 "," Rp15,400 "," Rp15,400 "," Rp15,400 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,300 "," Rp15,250 "," Rp15,250 "," Rp15,100 "," Rp15,050 "," Rp15,050 "," Rp15,050 "," Rp15,050 "," Rp15,200 "," Rp15,200 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,250 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,300 "," Rp15,550 "," Rp15,600 "," Rp15,600 "," Rp15,650 "," Rp15,700 "," Rp15,750 "," Rp15,750 "," Rp15,750 "," Rp15,850 "," Rp15,850 "," Rp15,850 "," Rp15,900 "," Rp15,900 "," Rp15,900 "," Rp16,000 "," Rp16,050 "," Rp16,050 "," Rp16,050 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,150 "," Rp16,200 "," Rp16,200 "," Rp16,350 "," Rp16,350 "," Rp16,700 "," Rp16,700 "," Rp16,700 "," Rp16,700 "," Rp16,800 "," Rp16,800 "," Rp16,800 "," Rp16,850 "," Rp16,850 "," Rp16,900 "," Rp16,900 "," Rp16,900 "," Rp17,300 "," Rp17,300 "," Rp17,300 "," Rp17,300 "," Rp17,300 "," Rp17,750 "," Rp17,800 "," Rp18,100 "," Rp18,100 "," Rp18,100 "," Rp18,150 "," Rp18,350 "," Rp18,450 "," Rp18,450 "," Rp18,450 "," Rp18,450 "," Rp18,450 "," Rp18,650 "," Rp18,650 "," Rp18,650 "," Rp18,950 "," Rp18,950 "," Rp18,950 "," Rp19,000 "," Rp19,400 "," Rp19,450 "," Rp19,450 "," Rp19,450 "," Rp19,450 "," Rp19,450 "," Rp19,450 "," Rp19,450 "," Rp19,550 "," Rp19,600 "," Rp19,700 "," Rp19,700 "," Rp19,950 "," Rp19,950 "," Rp19,950 "," Rp20,000 "," Rp20,000 "," Rp20,150 "," Rp20,150 "," Rp20,150 "," Rp20,150 "
